Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 20:37:54.456",1000000,ON,"coriander",861,371,428,417,416,421,414,448,416,406,420,403,429,436,425,419,407,400,410,400,413,416,405,432,409,400,409,369,411,405,404,394,402,393,393,403,405,402,397,389,414,391,419,406,400,416,425,405,432,411,418,448,442,476,490,483,511,495,485,636,479,473,477,455,461,464,486,464,465,432,464,496,554,481,496,494,656,528,557,544,564,628,571,589,587,590,604,593,638,630,627,616,619,651,656,655,691,672,697,681,691,689,713,751,710,720,757,759,782,784,784,785,813,818,830,805,836,847,861,860,822,815,852,811,816,806,779,777,767,754,748,755,723,720,702,688,687,659,656,688,631,640,611,587,589,560,589,547,546,543,555,529,529,493,507,489,490,496,535,492,471,461,473,498,478,460,456,439,454,436,432,434,427,439,416,446,415,421,447,444,409,423,409,400,397,400,401,400,427,412,404,398,402,403,398,432,403,401,403,405,393,404,399,389,391,401,395,411,410,382,403,416,393,400,377,394,385,401,413,384,386,407,389,401,400,383,448,389,389,395,382,398,395,386,389,383,409,410,432,402,397,378,388,409,399,390,401,397,422,395,402,397,400,418,389,415,405,402,401,416,387,402,397,403,454,400,403,399,402,400,400,439,411,400,403,398,393,402,404,400,426,397,389,428,419,432,417,418,404
"2026-09-23 20:37:59.706",1000000,ON,"coriander",997,368,446,422,412,420,413,444,410,402,418,400,418,439,431,416,410,398,406,406,401,415,411,435,412,400,411,395,403,401,406,400,401,391,418,410,402,400,387,398,414,391,419,404,399,413,429,411,435,416,430,458,454,496,528,533,560,543,537,673,511,511,500,491,486,501,511,496,489,477,493,529,581,525,545,538,703,572,589,592,615,675,627,645,655,661,684,673,702,706,709,683,691,736,729,737,773,759,791,784,793,800,822,859,829,835,871,883,898,914,903,923,935,953,966,934,973,977,997,982,960,944,994,925,943,951,896,891,886,865,848,837,819,822,783,783,775,751,731,758,699,700,663,641,639,610,635,592,591,576,592,564,555,536,542,528,503,523,561,524,496,482,492,524,495,486,483,452,468,448,450,446,432,458,426,451,430,439,454,451,417,433,416,406,400,403,403,404,437,418,401,400,403,411,399,431,403,406,406,401,394,414,400,384,394,406,395,416,410,387,400,415,394,398,379,394,386,401,417,384,387,417,395,398,400,384,448,389,396,400,384,399,394,368,384,386,411,411,432,399,399,384,384,409,394,389,397,393,416,395,402,394,403,407,397,411,401,401,409,423,396,401,399,409,463,400,400,397,402,400,400,432,405,394,413,402,398,411,409,401,419,397,395,426,419,431,422,421,409
"2026-09-23 20:38:04.942",1000000,ON,"coriander",1132,371,418,416,416,417,414,448,420,407,420,401,432,448,432,421,411,401,407,406,416,416,406,438,409,400,411,399,409,409,407,400,406,400,400,405,414,410,395,395,415,391,427,402,403,416,431,416,442,432,436,461,487,540,576,582,614,587,583,720,560,556,545,528,526,525,551,524,527,511,525,565,615,559,592,597,747,624,641,656,675,738,700,720,726,730,755,752,801,791,781,770,748,819,817,838,873,865,899,866,902,895,911,959,934,951,957,1003,1035,1054,1055,1054,1078,1086,1104,1068,1107,1105,1132,1118,1101,1094,1110,1086,1070,1063,1015,1014,987,976,956,959,912,909,873,867,846,819,800,831,775,768,726,700,697,656,680,639,628,619,633,601,593,562,576,560,554,546,583,547,531,508,523,546,511,499,487,468,485,502,463,462,448,464,432,465,439,446,464,455,424,443,427,417,401,410,413,413,444,424,411,400,412,414,401,405,410,403,406,412,400,402,400,395,393,411,398,438,414,390,417,413,400,404,380,390,391,402,415,384,389,419,390,401,403,388,438,400,400,400,385,399,400,385,385,390,419,414,435,400,400,386,388,411,400,398,411,398,425,395,412,394,411,416,400,375,410,406,410,422,416,405,386,409,456,413,422,401,400,398,414,435,406,395,400,400,398,412,407,395,422,396,395,427,419,432,422,416,405
"2026-09-23 20:38:10.178",1000000,ON,"coriander",1345,368,411,417,415,413,405,448,409,410,417,401,428,449,432,427,417,397,406,411,419,431,414,448,407,402,422,399,409,409,411,397,403,401,402,408,414,405,396,400,419,396,426,420,405,423,435,419,415,441,458,499,511,592,634,659,695,670,658,791,624,612,607,577,562,566,584,574,569,560,576,621,672,609,653,655,819,713,721,739,780,859,799,845,839,875,884,887,931,921,907,906,896,953,962,976,1014,1015,1055,1040,1057,1072,1078,1168,1123,1136,1182,1204,1232,1251,1250,1259,1293,1296,1307,1279,1327,1333,1345,1328,1313,1284,1310,1260,1267,1258,1206,1191,1172,1147,1137,1123,1079,1062,1013,1003,979,944,921,944,875,870,823,796,781,733,768,707,703,685,691,662,653,624,624,603,586,592,629,579,560,545,553,565,545,529,523,492,509,487,485,479,464,474,450,475,452,451,478,468,438,451,433,421,416,421,419,421,448,429,418,405,415,423,407,433,394,415,410,414,400,416,403,395,397,417,395,416,406,397,405,417,397,401,377,394,391,409,414,391,391,423,394,405,403,390,448,394,399,399,387,397,373,392,391,391,410,414,439,400,400,386,400,413,400,400,405,399,432,400,418,394,416,416,405,415,407,412,416,420,400,407,400,414,458,416,406,402,404,401,402,443,410,400,416,407,425,413,419,405,423,399,400,433,433,429,429,429,410
"2026-09-23 20:38:15.415",1000000,ON,"coriander",1431,367,421,429,423,417,413,457,420,416,422,405,415,448,433,423,417,401,411,417,422,431,415,441,413,404,379,404,415,414,405,400,405,402,399,417,410,409,397,401,418,399,432,422,401,430,437,432,457,460,468,529,550,623,672,699,742,720,697,830,655,641,635,605,593,617,622,595,593,585,608,641,709,641,688,687,874,741,777,787,795,899,848,893,907,914,944,956,987,976,980,971,978,1021,1023,1039,1091,1092,1120,1121,1133,1158,1168,1201,1200,1214,1270,1293,1312,1330,1331,1356,1375,1377,1391,1379,1413,1421,1428,1431,1406,1383,1423,1345,1346,1339,1287,1293,1245,1211,1201,1178,1135,1121,1088,1057,1040,999,927,986,925,912,855,830,814,769,788,735,720,717,734,670,667,635,640,624,610,611,648,592,578,551,567,577,565,545,530,506,523,493,493,484,473,491,458,483,454,460,482,477,443,454,439,431,425,432,429,425,451,432,418,411,414,423,405,441,419,409,418,416,405,419,406,402,400,416,407,426,418,397,410,423,400,408,387,400,385,405,419,400,394,417,400,407,402,386,444,400,400,402,388,400,403,390,403,397,419,421,442,404,402,389,400,416,405,400,409,406,430,400,422,403,418,421,409,423,416,417,419,429,400,412,412,413,464,416,416,402,413,404,410,448,414,403,409,402,401,425,416,403,426,406,401,433,431,439,429,431,417
"2026-09-23 20:38:20.651",1000000,ON,"coriander",1686,368,419,423,415,421,431,456,422,411,429,402,434,448,441,433,416,403,417,416,426,427,416,448,418,406,423,405,418,416,411,406,406,410,401,413,416,409,400,401,423,399,432,400,409,432,449,438,475,464,493,559,594,688,758,801,850,828,802,921,751,721,699,671,657,651,671,656,656,641,669,714,784,720,768,791,957,843,880,894,938,1031,971,1023,1041,1056,1092,1088,1143,1152,1136,1123,1113,1183,1186,1217,1259,1265,1307,1298,1325,1342,1362,1421,1405,1428,1488,1511,1535,1586,1575,1597,1623,1635,1647,1626,1659,1660,1686,1665,1638,1639,1649,1586,1587,1568,1504,1488,1437,1424,1397,1366,1305,1296,1232,1216,1193,1141,1110,1110,1051,1023,977,943,917,869,869,821,795,784,783,747,731,695,704,681,657,657,695,642,622,599,598,623,601,575,561,535,545,528,521,511,495,509,475,501,465,474,495,492,448,462,449,434,433,432,432,434,455,443,422,419,421,431,416,448,428,415,421,416,407,421,413,400,401,419,403,430,421,398,415,427,403,407,386,392,394,414,418,396,391,417,404,414,417,385,449,401,402,401,395,401,406,396,390,395,427,429,443,409,409,394,400,416,409,400,405,398,432,406,421,403,418,419,413,431,418,415,423,427,407,418,411,416,463,416,418,407,416,409,413,454,418,401,416,413,409,424,421,403,430,421,401,437,432,438,431,432,414
"2026-09-23 20:38:25.888",1000000,ON,"coriander",1833,368,432,419,427,420,417,457,415,384,422,415,437,457,441,422,417,407,414,419,420,431,415,448,417,406,432,405,422,416,413,397,408,406,411,420,410,412,398,406,426,400,432,432,422,437,447,446,483,481,511,591,634,746,826,890,933,911,878,862,801,789,768,725,705,695,707,697,693,685,710,754,831,772,827,842,1038,918,955,983,1023,1122,1072,1111,1136,1168,1202,1202,1258,1249,1234,1241,1254,1296,1317,1355,1389,1389,1438,1425,1458,1478,1479,1569,1535,1575,1639,1680,1730,1741,1744,1746,1787,1792,1807,1802,1829,1813,1833,1830,1821,1798,1827,1747,1718,1702,1654,1629,1588,1535,1503,1477,1419,1408,1342,1323,1296,1241,1215,1204,1136,1115,1060,1023,990,938,954,871,851,838,832,795,768,737,728,712,691,695,709,671,654,624,622,643,624,601,585,560,567,546,539,531,506,528,490,511,490,481,503,501,459,470,458,437,439,431,435,432,462,444,436,421,423,432,420,448,432,426,427,432,407,432,406,409,407,424,403,430,422,401,415,426,410,409,387,403,400,417,421,393,398,422,400,406,407,390,455,398,400,400,391,402,384,395,397,397,419,400,447,413,403,398,402,420,407,407,417,409,438,405,431,413,414,432,416,422,419,416,429,433,409,417,409,426,467,418,455,403,412,398,414,448,418,409,421,414,406,427,419,411,432,400,401,438,435,442,433,443,418
"2026-09-23 20:38:31.124",1000000,ON,"coriander",1963,370,426,423,417,421,425,464,419,417,426,410,445,453,443,432,417,403,417,420,428,432,426,451,418,406,425,410,421,423,426,400,415,407,406,417,425,417,400,410,432,400,438,428,427,436,461,453,494,490,528,606,663,784,884,946,993,966,931,1059,862,827,803,768,746,727,749,727,726,725,746,799,871,819,868,886,1088,961,1014,1042,1088,1189,1135,1184,1213,1245,1296,1281,1333,1331,1329,1316,1321,1370,1400,1423,1483,1493,1521,1527,1535,1571,1601,1664,1647,1691,1741,1782,1817,1861,1860,1893,1898,1907,1936,1904,1940,1936,1963,1956,1933,1899,1924,1856,1850,1809,1744,1726,1693,1643,1613,1584,1509,1487,1435,1401,1361,1323,1267,1274,1184,1173,1110,1072,1041,978,982,913,885,865,866,826,816,768,753,743,717,710,743,701,662,642,618,661,638,605,613,565,576,562,558,549,511,530,496,535,496,466,508,506,466,479,459,448,437,443,444,441,471,444,432,432,431,441,429,454,432,425,430,430,405,428,417,411,406,430,411,433,430,400,421,431,404,421,393,402,400,418,427,391,398,427,400,415,406,395,454,407,407,406,395,404,406,432,397,400,432,424,448,420,410,382,400,426,416,406,423,407,435,447,435,405,427,433,413,432,423,429,402,431,406,421,411,426,466,427,425,406,417,411,421,448,425,405,441,414,410,423,428,406,430,402,414,438,438,448,434,430,417
"2026-09-23 20:38:36.362",1000000,ON,"coriander",2062,368,431,431,423,430,416,464,422,414,427,417,437,454,447,428,437,411,418,418,429,431,415,453,424,415,419,403,418,428,419,411,420,411,409,424,427,416,401,400,417,400,419,427,422,443,464,460,500,498,545,624,687,813,913,992,1046,1034,986,1107,892,870,848,803,765,755,762,741,761,750,766,867,886,857,912,939,1130,1008,1071,1088,1148,1248,1200,1281,1267,1311,1347,1360,1407,1393,1378,1389,1390,1455,1461,1509,1535,1578,1636,1619,1648,1662,1676,1731,1734,1776,1834,1870,1906,1942,1949,1958,1986,1984,2032,1996,2031,2058,2062,2059,2004,2014,2018,1949,1919,1904,1841,1809,1754,1709,1674,1657,1582,1552,1495,1459,1408,1375,1327,1331,1232,1217,1152,1105,1076,1010,1019,950,915,895,895,855,832,786,778,765,737,741,767,711,695,656,656,669,652,626,614,583,592,560,559,550,534,549,511,534,496,499,521,507,471,483,470,446,447,442,445,444,473,452,432,439,434,438,423,462,436,429,427,432,416,432,411,406,414,432,397,437,431,398,420,431,409,416,436,405,397,420,421,400,395,432,403,416,416,400,458,409,411,405,400,400,412,400,394,400,429,394,444,413,413,400,400,427,413,416,421,418,437,408,432,407,432,434,416,431,424,426,432,433,419,432,419,420,473,422,407,420,420,417,417,448,426,410,425,414,403,431,423,413,439,403,368,439,440,445,463,434,414
"2026-09-23 20:38:41.599",1000000,ON,"coriander",2384,371,432,427,425,432,430,459,426,425,428,411,441,459,448,427,426,413,417,419,431,438,417,472,421,418,426,404,432,420,419,407,415,416,407,415,418,418,406,407,432,410,441,411,423,452,469,475,523,542,590,681,767,944,1088,1169,1237,1218,1167,1248,1047,996,961,901,861,839,857,841,849,850,881,930,1018,976,1042,1079,1283,1172,1232,1259,1319,1443,1393,1456,1488,1526,1603,1603,1649,1648,1630,1616,1638,1705,1721,1758,1815,1843,1872,1874,1919,1926,1968,2041,2035,2101,2139,2197,2239,2275,2278,2320,2327,2329,2356,2330,2368,2376,2384,2384,2346,2341,2355,2262,2257,2217,2163,2099,2059,1990,1936,1911,1834,1805,1734,1677,1637,1571,1535,1516,1394,1390,1297,1262,1216,1149,1147,1067,1041,1008,1005,949,914,866,868,834,814,800,832,775,749,720,714,729,699,679,643,624,624,605,592,586,560,569,539,566,529,511,544,542,491,506,486,463,452,464,481,416,481,459,448,438,445,451,432,465,437,437,433,439,421,434,430,419,419,432,422,443,435,409,418,438,417,416,402,408,407,419,431,400,400,431,406,414,414,401,465,410,416,415,398,414,421,404,396,403,432,432,440,427,419,406,399,432,427,415,432,417,444,410,432,419,434,444,441,434,432,432,433,443,419,431,417,432,479,431,427,418,431,414,428,454,434,416,421,418,409,433,422,413,444,412,414,448,447,448,431,434,421
