Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-24 07:35:05.778",932296,ON,"Turmeric_Strong",2675,368,464,464,463,463,461,502,459,455,462,448,478,506,483,464,453,441,449,452,461,468,457,495,451,441,460,434,455,451,458,436,443,441,437,451,451,448,432,437,458,432,475,461,442,466,481,455,491,463,466,506,497,553,566,559,579,567,561,757,557,549,555,538,538,552,583,561,565,551,561,624,705,631,688,692,940,783,842,887,946,1106,1063,1138,1197,1262,1360,1381,1467,1515,1512,1557,1563,1671,1703,1776,1857,1899,1966,1983,2016,2062,2085,2183,2182,2228,2299,2366,2411,2498,2496,2513,2554,2583,2605,2559,2662,2646,2639,2675,2640,2627,2650,2545,2523,2487,2438,2372,2323,2272,2220,2162,2064,2051,1981,1936,1867,1810,1767,1755,1635,1606,1535,1456,1415,1328,1343,1242,1210,1175,1121,1109,1085,1014,1008,967,941,913,965,911,854,838,821,853,800,766,745,709,723,696,669,658,635,649,617,639,593,573,607,607,560,562,550,533,511,507,531,511,545,523,496,484,488,496,478,525,493,486,475,486,461,476,464,450,454,475,461,485,481,452,464,476,451,463,430,448,437,471,464,441,447,475,442,454,459,437,497,451,457,458,438,449,457,448,436,443,479,474,498,464,457,447,448,471,464,450,467,451,491,459,476,457,474,481,461,479,469,477,473,480,461,471,462,478,537,479,466,459,464,454,467,503,466,453,461,463,438,469,469,449,485,449,453,490,482,496,481,475,464
"2026-09-24 07:35:35.381",612846,ON,"Turmeric_Strong",2591,368,402,402,397,400,398,426,389,386,401,400,409,432,412,399,400,389,391,399,401,405,394,419,399,384,407,388,402,401,394,393,397,389,384,400,393,396,382,389,400,381,409,402,399,409,425,413,432,419,438,480,471,530,560,574,599,587,576,691,560,550,543,525,526,530,556,551,561,560,574,619,688,649,703,734,909,834,888,918,1013,1135,1141,1200,1275,1345,1408,1456,1535,1555,1583,1584,1612,1695,1751,1791,1853,1895,1948,1963,2006,2057,2087,2140,2176,2203,2300,2336,2406,2443,2459,2491,2487,2515,2537,2527,2559,2559,2591,2559,2550,2537,2544,2471,2445,2372,2336,2273,2226,2157,2112,2066,1988,1937,1872,1818,1765,1715,1650,1627,1526,1489,1424,1356,1316,1237,1233,1145,1117,1070,1054,1007,976,924,913,884,861,848,870,815,746,746,752,752,720,695,667,637,644,619,609,592,574,581,546,560,529,528,542,529,486,496,478,462,462,450,457,457,471,438,445,439,432,442,426,452,432,422,426,430,413,416,413,402,404,420,411,427,414,399,410,423,396,408,382,381,396,405,411,389,390,419,391,401,400,385,434,393,393,398,393,402,406,393,389,393,411,416,436,415,405,397,400,419,412,400,411,405,429,402,421,406,413,421,402,429,416,418,421,432,406,417,410,430,449,409,429,402,408,403,408,438,413,396,404,400,391,411,407,396,414,396,399,421,417,417,419,417,400
"2026-09-24 07:36:05.575",538127,ON,"Turmeric_Strong",2350,368,391,390,389,391,384,415,384,383,394,383,399,418,400,394,383,377,382,379,394,400,384,405,402,379,387,375,386,393,384,374,375,381,378,382,383,389,371,373,389,369,397,385,380,400,409,393,423,407,422,449,466,523,545,555,584,560,544,561,539,535,523,503,499,509,531,523,533,537,558,596,660,629,673,698,859,796,840,899,961,1057,1067,1134,1147,1263,1317,1352,1405,1424,1451,1462,1472,1535,1602,1648,1699,1744,1782,1803,1833,1860,1881,1969,1982,2000,2096,2144,2190,2227,2233,2261,2285,2263,2313,2288,2336,2327,2350,2329,2323,2311,2309,2251,2210,2174,2118,2067,2007,1953,1918,1875,1792,1747,1703,1648,1614,1535,1486,1472,1392,1367,1291,1245,1187,1130,1125,1045,1023,977,962,925,896,846,847,819,789,798,800,752,720,695,695,694,663,640,624,598,603,576,571,560,544,550,506,529,498,496,503,499,467,473,455,440,438,433,433,430,457,433,420,415,421,421,411,435,417,409,411,411,400,404,400,395,390,366,397,405,405,383,395,400,387,389,378,383,387,390,402,380,373,400,377,394,387,375,424,384,400,389,374,393,395,379,374,384,400,402,417,390,389,381,381,396,398,387,395,387,407,385,399,384,400,406,398,403,401,400,407,410,389,402,396,403,455,400,400,389,400,394,390,420,399,388,395,390,381,398,397,387,407,384,384,413,402,405,406,400,396
"2026-09-24 07:36:35.980",503864,ON,"Turmeric_Strong",2551,368,389,387,378,389,385,413,384,381,396,378,399,415,400,389,384,371,385,384,384,390,381,401,387,375,387,373,384,384,378,373,380,378,377,382,375,381,368,371,401,366,397,386,384,400,405,400,423,413,432,464,484,535,576,592,620,600,590,587,560,560,550,530,531,528,562,550,563,560,586,626,704,678,729,768,929,874,937,976,1052,1166,1180,1264,1309,1387,1455,1482,1535,1589,1601,1616,1641,1711,1757,1809,1872,1907,1954,1977,2009,2053,2071,2137,2145,2196,2292,2320,2384,2438,2445,2451,2475,2486,2526,2497,2544,2529,2551,2544,2541,2518,2506,2416,2385,2355,2289,2240,2185,2133,2068,2031,1957,1903,1841,1789,1738,1663,1598,1588,1493,1462,1383,1327,1290,1208,1206,1113,1088,1045,1038,976,944,896,885,851,839,831,829,784,757,726,715,720,694,672,645,621,627,592,594,575,557,560,528,547,507,506,511,508,480,464,469,448,448,443,444,435,455,437,430,419,428,427,418,443,419,418,418,411,395,404,404,387,391,403,396,426,401,383,394,402,384,385,373,381,377,394,392,374,373,399,382,386,386,373,420,384,385,386,374,390,395,384,352,376,400,400,407,384,390,378,384,397,389,394,399,384,403,395,403,389,400,408,396,405,401,400,409,411,394,400,386,403,439,400,400,398,393,391,390,423,399,389,391,386,376,400,390,382,399,382,384,410,401,413,389,400,385
"2026-09-24 07:37:06.038",445692,ON,"Turmeric_Strong",2592,368,380,381,375,379,371,402,378,369,378,368,386,402,386,379,377,370,370,375,374,382,366,389,373,368,376,368,373,336,368,368,368,367,369,370,374,375,361,369,380,361,387,387,371,385,394,395,415,410,432,464,485,546,594,605,647,619,617,699,578,586,566,556,538,550,566,559,576,577,599,649,725,693,752,787,938,896,954,1008,1092,1197,1219,1295,1354,1406,1506,1535,1603,1616,1634,1635,1670,1741,1786,1844,1904,1954,1997,2000,2045,2085,2112,2176,2201,2235,2321,2366,2395,2466,2474,2500,2511,2512,2547,2531,2559,2555,2585,2592,2557,2526,2537,2455,2414,2371,2293,2256,2203,2128,2081,2029,1968,1923,1840,1794,1744,1673,1603,1583,1499,1470,1383,1328,1283,1212,1183,1121,1084,1047,1023,976,943,896,892,859,830,819,816,758,751,716,707,711,694,660,649,622,613,592,579,573,555,559,526,529,497,497,507,463,464,472,458,446,437,442,433,430,448,433,421,412,418,416,378,420,404,405,400,400,385,400,391,384,391,399,385,394,399,377,387,426,371,383,361,373,371,378,384,368,368,351,369,376,374,368,406,373,372,377,369,377,384,371,371,379,387,398,402,369,385,368,377,391,379,384,384,382,399,371,391,364,394,397,385,400,391,387,394,398,389,389,388,398,430,384,397,385,389,384,384,407,391,378,383,384,373,388,385,377,410,368,374,397,390,400,391,385,384
"2026-09-24 07:37:36.166",431895,ON,"Turmeric_Strong",2624,368,385,379,378,400,377,400,375,368,378,370,384,400,384,381,375,366,374,378,373,379,368,390,378,370,381,365,382,380,369,367,369,369,368,375,374,362,366,368,383,363,389,384,379,391,400,391,421,414,443,478,492,574,610,629,665,640,634,719,599,587,579,561,554,560,576,567,581,592,618,663,725,719,765,813,960,917,976,1047,1127,1232,1253,1333,1374,1470,1535,1577,1635,1653,1692,1681,1717,1762,1819,1873,1935,1987,2019,2045,2079,2117,2149,2215,2240,2288,2354,2415,2443,2511,2512,2528,2559,2550,2590,2554,2591,2601,2624,2607,2589,2559,2559,2492,2450,2416,2323,2288,2219,2159,2112,2064,1991,1941,1867,1809,1751,1700,1640,1585,1500,1465,1395,1333,1282,1214,1211,1124,1088,1065,1023,978,943,898,890,864,841,823,827,782,754,720,716,711,688,665,640,624,623,594,587,572,558,557,525,502,510,501,506,496,465,475,461,442,443,429,437,432,448,431,415,415,416,415,405,422,410,410,406,407,393,400,395,385,389,400,387,393,399,381,388,390,380,380,369,377,375,397,387,373,370,394,356,384,377,371,411,370,382,380,368,384,384,379,369,377,396,395,402,385,395,374,381,371,387,385,384,384,400,386,400,384,389,400,393,393,395,398,400,400,384,398,384,398,426,395,393,390,387,384,384,406,389,374,385,381,375,389,385,377,389,372,374,395,384,400,399,393,384
"2026-09-24 07:38:06.356",407273,ON,"Turmeric_Strong",2510,366,377,374,369,374,368,394,372,368,378,368,379,398,384,378,374,363,369,368,369,377,368,390,374,365,371,367,368,369,368,353,369,364,366,369,370,376,358,362,378,357,384,380,369,381,390,390,413,411,432,464,491,554,591,618,651,626,615,695,593,578,572,548,543,539,560,560,572,569,601,644,714,681,751,789,916,893,944,1003,1083,1187,1198,1281,1331,1401,1477,1521,1579,1591,1616,1619,1633,1687,1733,1789,1849,1904,1935,1963,1995,2022,2064,2114,2140,2182,2265,2299,2335,2381,2406,2399,2431,2444,2458,2458,2467,2489,2510,2495,2471,2464,2450,2379,2336,2289,2220,2176,2123,2067,2000,1968,1902,1851,1786,1726,1680,1617,1558,1523,1456,1427,1334,1270,1232,1162,1148,1071,1043,999,979,939,918,901,856,830,798,794,787,751,720,701,700,691,657,640,624,601,597,564,529,554,533,542,511,523,499,494,487,483,457,464,451,439,427,432,422,418,435,431,411,400,405,413,400,421,403,404,398,397,391,390,389,381,380,389,383,393,387,374,384,387,368,374,362,369,374,378,381,368,368,384,368,371,372,368,409,368,374,382,365,375,382,368,373,368,384,384,400,383,379,364,369,386,382,379,386,379,396,370,394,381,382,397,377,392,384,386,387,398,381,390,384,389,417,384,383,380,384,379,377,400,386,375,384,378,371,386,384,372,387,370,371,392,384,389,384,388,377
"2026-09-24 07:38:36.709",394165,ON,"Turmeric_Strong",2516,368,380,379,371,378,370,400,382,367,382,368,383,395,383,377,405,357,371,369,373,374,373,388,370,367,374,365,369,375,369,365,368,361,365,371,368,373,364,365,372,363,384,385,368,385,395,390,418,413,432,465,490,564,606,634,659,640,636,704,592,592,581,565,557,555,580,565,576,590,611,658,720,691,763,800,941,925,966,1040,1104,1206,1213,1307,1369,1422,1505,1535,1598,1605,1635,1628,1663,1723,1771,1824,1875,1920,1966,1968,2015,2061,2106,2146,2175,2189,2273,2331,2319,2407,2432,2405,2465,2462,2487,2487,2513,2507,2512,2516,2493,2490,2463,2390,2363,2315,2240,2192,2142,2083,2013,1989,1901,1866,1789,1745,1687,1626,1570,1520,1455,1421,1338,1293,1233,1168,1153,1081,1047,1009,998,944,923,874,848,830,796,790,787,757,727,705,699,689,673,646,626,600,597,579,571,557,538,542,535,528,506,490,498,495,461,466,448,433,432,430,429,427,442,432,418,406,411,411,404,421,403,410,400,400,389,394,385,379,380,395,383,388,384,369,378,390,372,374,366,371,370,379,384,366,365,386,370,377,368,368,422,372,379,380,368,371,381,368,368,368,384,390,397,380,380,365,372,385,378,377,385,379,396,378,385,382,406,387,383,391,390,391,394,395,384,385,384,389,414,397,393,382,384,375,400,400,384,373,387,378,368,379,379,371,389,368,369,393,386,396,384,385,370
"2026-09-24 07:39:07.109",382730,ON,"Turmeric_Strong",2543,368,380,371,371,375,372,385,379,367,380,364,384,400,384,371,368,360,368,366,371,377,370,385,368,359,342,362,368,369,369,358,375,359,363,366,368,373,358,368,374,365,386,375,372,385,389,397,418,410,432,469,492,565,611,637,678,650,640,713,605,601,574,573,561,553,576,569,579,593,618,666,730,716,768,811,955,925,976,1040,1119,1223,1239,1319,1370,1435,1506,1535,1618,1641,1658,1626,1679,1744,1785,1835,1895,1923,1975,1988,2033,2066,2093,2156,2165,2219,2303,2361,2367,2422,2439,2458,2471,2482,2508,2498,2512,2509,2543,2532,2505,2491,2490,2406,2373,2335,2256,2215,2154,2091,2037,1993,1931,1868,1795,1745,1683,1629,1579,1535,1458,1399,1348,1287,1238,1186,1170,1088,1046,1002,986,945,915,874,861,841,807,795,803,763,726,704,699,699,673,650,624,603,603,577,565,560,536,539,504,528,496,488,502,486,464,461,451,437,429,427,423,418,434,425,414,405,403,403,398,420,400,400,395,400,385,413,384,384,383,393,383,397,390,371,382,384,371,373,366,378,371,378,381,368,368,384,369,379,374,368,400,371,375,377,367,379,383,368,368,371,387,388,400,400,374,368,374,387,377,374,384,375,384,370,386,373,376,393,384,392,389,383,394,388,382,384,384,387,414,386,389,384,387,378,381,400,382,372,381,370,377,382,377,369,385,369,370,384,386,390,382,391,382
"2026-09-24 07:39:37.229",371626,ON,"Turmeric_Strong",2598,368,379,368,368,373,369,387,371,366,372,368,382,404,382,368,368,355,368,369,371,373,368,384,368,366,369,363,368,368,368,363,369,362,358,367,363,369,356,363,373,361,375,373,370,384,401,390,418,411,432,474,499,579,614,657,684,669,645,723,617,606,570,572,564,562,586,567,595,606,629,672,745,723,781,825,965,943,1008,1067,1150,1249,1278,1344,1413,1482,1535,1583,1633,1677,1680,1675,1697,1771,1823,1873,1930,1970,2007,2032,2065,2091,2141,2192,2210,2256,2335,2367,2421,2463,2491,2511,2529,2515,2554,2533,2555,2559,2598,2554,2544,2525,2518,2447,2411,2362,2275,2257,2167,2115,2076,2014,1938,1898,1829,1775,1714,1654,1614,1535,1471,1424,1366,1295,1264,1184,1168,1099,1065,1023,1003,960,922,893,868,848,816,807,801,758,741,715,702,697,673,653,635,594,599,578,576,555,539,543,503,528,497,493,496,482,459,496,448,442,431,429,432,425,445,423,413,410,401,410,400,419,400,400,395,394,386,393,386,378,382,395,383,394,387,372,382,385,368,373,362,368,365,377,382,362,365,379,368,374,374,363,399,365,371,373,359,377,383,364,367,368,375,386,385,378,375,367,378,384,382,374,382,373,391,374,387,375,384,393,380,386,387,385,394,390,379,384,382,389,414,384,388,377,379,378,374,400,383,367,380,369,369,377,377,375,384,368,367,390,387,388,377,383,375
