Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 09:37:56.816",195152,ON,"Turmeric",2559,377,344,339,336,346,336,349,342,336,343,336,341,352,339,336,336,331,341,336,336,339,336,341,336,329,338,335,333,351,336,323,336,329,336,334,332,350,335,338,350,346,355,361,371,384,400,418,464,481,564,649,766,932,1109,1206,1246,1189,1135,1083,971,925,880,816,779,738,745,747,770,781,805,858,929,958,1039,1079,1183,1215,1278,1344,1411,1489,1534,1614,1651,1728,1775,1811,1840,1850,1855,1866,1869,1906,1936,1985,2028,2064,2119,2127,2150,2176,2213,2230,2282,2300,2368,2409,2451,2493,2510,2526,2559,2522,2559,2539,2549,2554,2555,2537,2521,2496,2480,2425,2368,2331,2274,2209,2134,2070,2002,1937,1865,1826,1744,1703,1649,1584,1523,1474,1405,1366,1282,1246,1198,1139,1102,1049,1001,967,939,896,868,832,814,763,762,752,754,708,693,661,650,633,621,595,578,560,560,534,528,511,496,490,474,467,453,448,448,438,423,429,413,384,401,396,397,389,390,387,381,380,378,369,368,370,368,369,365,383,362,352,361,348,355,361,344,358,347,343,345,348,339,355,338,342,341,338,346,336,336,350,336,342,337,347,355,333,343,336,335,342,345,341,342,339,342,350,356,346,346,336,345,345,341,350,342,347,349,339,353,345,354,354,348,347,357,351,362,358,350,350,350,349,363,352,353,350,345,355,341,351,348,341,349,337,336,346,338,338,346,336,343,340,336,347,346,337,341
"2026-09-23 09:38:26.016",161374,ON,"Turmeric",2536,379,338,336,334,339,329,354,336,330,339,333,336,347,336,333,335,326,336,330,325,334,336,337,336,330,336,336,336,340,331,331,336,329,335,330,329,338,330,336,338,337,358,361,342,384,400,437,471,510,586,677,812,1005,1169,1292,1358,1296,1205,1152,1049,993,937,862,815,781,784,778,785,829,841,897,965,995,1072,1119,1226,1264,1329,1377,1424,1521,1589,1633,1695,1745,1813,1840,1856,1869,1870,1856,1869,1906,1931,1967,2027,2077,2084,2118,2143,2180,2192,2220,2269,2285,2346,2385,2429,2489,2507,2496,2512,2494,2536,2505,2496,2501,2519,2505,2490,2454,2448,2384,2325,2275,2210,2173,2091,2023,1982,1906,1843,1787,1707,1669,1604,1535,1488,1426,1373,1344,1264,1211,1170,1103,1079,1008,982,945,905,865,848,814,784,768,745,735,718,693,672,640,638,618,599,587,560,554,496,529,511,496,483,476,461,463,444,447,435,431,417,414,400,378,395,381,393,380,380,382,368,368,368,362,357,367,367,361,358,350,356,347,353,349,368,352,345,347,345,332,342,369,336,338,336,336,336,336,339,331,333,340,330,327,336,332,347,327,338,339,337,336,343,336,324,336,302,342,345,339,336,333,336,342,338,342,337,341,349,339,347,338,347,354,346,350,355,352,350,348,349,347,338,347,359,341,349,341,340,343,338,345,341,337,338,336,334,346,336,336,341,334,336,336,337,345,336,367,339
"2026-09-23 09:38:56.179",157266,ON,"Turmeric",2532,381,339,335,337,334,332,346,336,332,338,333,336,351,336,334,335,324,335,329,326,324,330,320,336,323,334,322,333,331,332,327,334,322,331,335,330,337,336,336,348,342,361,366,365,387,401,432,475,526,595,691,843,1023,1211,1316,1381,1334,1243,1138,1076,1008,959,882,839,787,794,793,813,837,862,911,980,1003,1093,1150,1246,1282,1331,1406,1462,1535,1565,1654,1714,1767,1822,1854,1888,1879,1886,1883,1867,1922,1944,1987,2042,2085,2101,2119,2139,2166,2192,2219,2253,2274,2329,2384,2416,2457,2475,2496,2519,2481,2532,2494,2512,2512,2512,2494,2474,2448,2433,2354,2316,2282,2210,2158,2109,2006,1966,1904,1847,1769,1701,1664,1588,1530,1479,1433,1365,1327,1249,1195,1158,1094,1069,995,969,933,906,879,839,795,771,770,747,721,709,697,665,639,611,618,603,586,562,546,540,524,510,496,480,473,459,448,444,438,444,425,410,413,400,396,390,384,397,376,383,381,367,339,366,359,366,368,363,360,356,354,353,347,353,340,345,354,341,343,346,336,346,341,336,339,327,335,364,337,336,329,336,339,332,335,331,333,343,333,336,338,335,336,336,335,336,336,336,349,342,341,341,334,341,345,338,338,339,341,349,338,343,336,346,359,346,347,346,347,358,346,346,353,340,346,356,344,347,342,342,343,342,353,342,336,336,334,331,336,336,334,336,327,327,338,304,341,334,338,336
"2026-09-23 09:39:26.246",152234,ON,"Turmeric",2593,375,338,335,336,336,330,343,336,329,339,336,336,351,336,336,336,351,336,334,330,336,336,338,339,327,339,335,336,338,335,330,337,333,336,338,334,337,336,336,349,339,359,366,373,398,412,446,487,526,607,721,874,1084,1264,1403,1459,1403,1303,1241,1117,1070,990,925,864,829,820,816,839,868,901,940,1023,1061,1135,1190,1284,1333,1386,1439,1520,1607,1649,1728,1766,1827,1878,1915,1941,1953,1936,1925,1923,1968,2014,2055,2125,2139,2207,2181,2199,2240,2241,2290,2322,2336,2410,2447,2492,2525,2559,2559,2559,2559,2583,2559,2559,2557,2593,2559,2543,2519,2464,2438,2384,2331,2261,2206,2132,2061,2006,1964,1873,1824,1753,1712,1639,1587,1505,1455,1392,1344,1280,1232,1177,1137,1097,1023,997,961,923,893,855,822,816,787,758,748,733,704,675,655,644,624,607,598,573,555,551,528,528,509,491,486,469,463,447,443,446,432,420,416,406,395,399,387,394,384,386,387,373,370,367,359,366,368,368,358,358,357,350,345,357,347,345,357,349,354,359,336,352,349,336,341,336,334,341,338,339,336,336,338,334,310,336,333,349,336,336,339,334,342,348,331,342,338,342,349,353,345,343,333,344,340,339,339,339,347,347,337,354,336,350,355,345,351,349,341,353,352,339,352,341,347,359,347,347,349,343,343,339,354,345,333,340,337,335,341,336,339,336,336,336,342,336,347,336,343,347
"2026-09-23 09:39:56.261",143530,ON,"Turmeric",2454,375,338,338,332,336,336,346,336,329,341,332,332,332,336,336,332,329,333,336,331,339,335,341,336,331,332,336,336,338,336,331,336,329,336,336,336,341,332,338,347,346,355,368,369,394,409,440,479,529,599,706,846,1039,1216,1354,1405,1340,1258,1203,1079,1010,962,881,843,809,794,793,811,842,862,911,982,1015,1098,1143,1235,1276,1339,1390,1459,1535,1584,1643,1687,1744,1795,1838,1846,1844,1858,1840,1841,1885,1900,1914,1983,2032,2063,2091,2110,2131,2137,2169,2215,2225,2293,2332,2373,2407,2420,2443,2454,2425,2451,2425,2439,2423,2445,2415,2412,2380,2368,2291,2270,2222,2141,2075,2030,1963,1904,1841,1773,1727,1654,1616,1535,1493,1430,1392,1321,1298,1213,1178,1111,1077,1047,980,943,915,876,847,816,784,770,749,730,710,700,677,646,633,624,605,588,577,557,545,527,511,507,496,481,473,448,464,436,432,434,423,407,413,400,397,390,384,384,381,384,383,364,368,368,351,365,368,357,358,358,351,354,347,337,345,346,352,339,348,348,337,352,336,336,336,335,336,337,336,345,330,333,350,330,337,336,330,352,333,334,337,331,340,342,333,337,336,339,347,349,335,355,334,341,341,339,342,342,339,350,336,350,339,347,353,345,349,347,347,357,346,346,350,345,350,366,341,351,367,345,345,346,347,341,335,343,338,335,339,336,337,339,334,336,339,340,347,338,346,338
"2026-09-23 09:40:26.440",144290,ON,"Turmeric",2471,379,340,343,336,338,334,346,341,332,339,335,337,352,336,336,341,327,337,332,336,335,339,345,352,336,336,336,335,345,330,333,342,336,337,336,336,343,336,344,357,343,363,368,379,393,412,438,483,528,604,704,852,1049,1232,1339,1393,1338,1251,1163,1073,1034,961,880,843,805,814,795,823,836,869,913,992,1015,1104,1163,1236,1279,1330,1375,1473,1555,1584,1661,1697,1751,1813,1831,1854,1859,1858,1840,1869,1898,1919,1946,1979,2037,2075,2087,2096,2129,2148,2186,2217,2225,2299,2336,2371,2418,2416,2448,2465,2432,2471,2442,2448,2429,2452,2416,2414,2389,2362,2329,2271,2211,2142,2108,2029,1957,1901,1854,1775,1730,1659,1559,1535,1497,1449,1394,1329,1303,1239,1171,1134,1072,1054,985,951,919,887,850,827,794,774,753,727,720,704,672,651,633,624,617,586,563,557,549,531,511,509,494,478,473,470,455,447,443,441,431,410,415,406,398,390,384,391,384,340,384,372,369,367,363,367,370,368,367,353,355,355,351,356,346,350,355,345,341,345,336,347,346,336,339,329,304,340,336,342,333,335,338,331,337,336,332,354,335,353,337,336,341,344,334,368,336,342,350,343,342,343,337,342,341,345,342,338,339,350,339,357,342,346,354,354,347,348,343,353,353,349,348,341,348,363,334,351,347,351,347,340,353,347,336,346,337,336,343,338,338,352,330,336,341,337,350,338,340,346
"2026-09-23 09:40:56.455",131710,ON,"Turmeric",2579,375,340,336,334,337,333,339,339,332,340,334,342,346,342,334,336,327,334,332,331,336,334,337,338,327,336,331,329,338,352,333,338,330,336,336,336,341,336,338,350,347,368,366,379,397,413,450,496,545,635,751,913,1122,1324,1456,1521,1456,1346,1262,1164,1103,1023,957,895,848,846,847,865,899,925,970,1053,1083,1155,1216,1317,1360,1424,1480,1535,1632,1673,1743,1801,1843,1914,1936,1951,1946,1968,1936,1945,1972,2026,2064,2095,2117,2161,2195,2226,2241,2251,2279,2337,2338,2411,2449,2480,2525,2559,2540,2547,2544,2579,2547,2559,2549,2559,2544,2519,2502,2480,2416,2369,2322,2249,2189,2122,2064,2000,1920,1857,1809,1725,1678,1623,1554,1488,1442,1382,1360,1255,1229,1159,1106,1084,1011,980,947,915,894,848,816,806,769,733,743,714,688,678,652,639,623,597,592,563,555,545,528,534,499,489,486,464,460,451,436,438,430,411,418,400,395,392,388,387,382,386,382,371,368,370,362,365,368,363,359,359,353,356,351,357,346,350,355,341,349,345,336,349,342,330,338,336,336,341,336,346,336,333,342,336,342,337,308,353,330,337,337,329,339,342,336,336,336,304,350,341,341,345,336,349,342,341,342,342,344,323,339,351,343,347,353,337,352,358,350,354,358,343,350,343,349,362,343,347,341,339,345,341,343,342,336,342,336,332,346,336,336,340,334,334,337,340,351,338,351,343
"2026-09-23 09:41:26.470",127471,ON,"Turmeric",2529,381,335,336,332,336,336,342,341,330,368,333,336,349,334,330,331,322,332,336,330,335,331,336,337,329,334,334,324,337,334,332,338,331,335,333,335,347,329,337,349,341,357,367,383,398,413,435,496,543,626,735,891,1101,1295,1417,1485,1434,1333,1233,1149,1079,1008,933,880,834,835,821,880,880,907,945,1037,1061,1131,1195,1299,1331,1387,1443,1519,1610,1647,1712,1761,1826,1883,1911,1919,1910,1922,1905,1911,1956,1977,2013,2063,2112,2139,2148,2173,2199,2204,2242,2267,2303,2368,2386,2441,2478,2497,2529,2512,2503,2509,2512,2512,2512,2527,2491,2471,2454,2448,2372,2325,2267,2205,2158,2093,2022,1961,1904,1825,1778,1700,1651,1609,1523,1470,1425,1359,1321,1248,1211,1157,1099,1070,1006,960,933,903,877,837,803,793,774,731,731,709,682,668,643,633,622,603,579,560,555,538,491,511,491,485,473,451,457,444,434,435,429,412,408,400,401,393,381,385,373,384,380,369,367,363,363,362,369,366,363,355,352,354,345,347,340,342,346,347,347,339,334,345,341,336,337,331,336,336,335,338,333,334,344,325,336,333,331,350,331,338,336,327,336,339,333,336,336,341,345,346,338,338,327,343,337,337,341,340,339,349,331,352,336,346,351,350,347,351,343,352,349,341,348,340,352,363,341,349,336,346,337,339,352,336,335,381,336,336,340,337,330,341,325,334,337,336,342,335,337,336
"2026-09-23 09:41:56.569",127471,ON,"Turmeric",2545,379,337,336,334,341,333,336,338,325,336,333,336,350,336,336,330,328,336,335,328,336,336,338,341,334,335,331,336,338,336,328,336,326,336,335,336,341,333,337,341,344,365,369,373,400,421,448,503,545,638,752,903,1122,1321,1456,1506,1447,1357,1280,1168,1104,1034,944,885,853,845,846,859,887,917,967,1053,1085,1151,1203,1319,1344,1408,1469,1535,1625,1671,1739,1791,1838,1914,1920,1907,1949,1936,1920,1934,1966,2005,2054,2073,2129,2151,2176,2203,2219,2215,2285,2294,2323,2390,2416,2457,2497,2519,2524,2544,2523,2544,2527,2535,2545,2541,2512,2522,2485,2466,2399,2341,2295,2230,2170,2087,2045,1997,1904,1840,1792,1709,1655,1600,1535,1483,1445,1360,1327,1259,1218,1166,1103,1088,996,979,943,902,881,837,794,801,769,739,735,712,693,670,663,627,617,600,598,571,549,544,511,507,499,491,483,459,467,450,436,432,431,416,414,399,400,397,385,385,386,383,384,370,370,351,361,366,366,362,362,359,351,353,346,351,346,347,351,350,348,347,336,352,341,338,339,305,336,336,370,339,330,334,347,336,336,336,327,347,331,337,336,329,339,336,333,337,335,343,349,350,337,348,332,339,339,339,342,327,341,350,337,351,341,343,355,333,353,346,340,353,349,347,343,341,345,363,343,350,346,346,349,339,349,347,336,339,334,336,345,336,336,338,334,336,340,336,347,336,331,345
"2026-09-23 09:42:26.670",127471,ON,"Turmeric",2372,377,343,337,336,342,334,345,336,336,338,335,336,347,337,333,336,330,336,337,336,340,336,346,339,332,337,336,331,339,336,336,337,327,335,339,336,343,335,346,358,341,367,368,375,395,413,438,483,529,608,711,863,1050,1230,1355,1408,1351,1251,1198,1088,1036,955,899,842,814,800,795,815,837,868,914,987,1013,1066,1138,1228,1262,1309,1363,1431,1506,1554,1614,1665,1710,1776,1778,1811,1801,1807,1802,1792,1829,1851,1893,1936,1969,2016,2026,2032,2063,2077,2115,2145,2166,2234,2253,2287,2330,2355,2352,2365,2365,2372,2363,2349,2354,2367,2347,2334,2288,2304,2222,2190,2160,2068,2013,1950,1887,1833,1779,1705,1674,1597,1559,1495,1451,1394,1342,1285,1246,1187,1138,1093,1023,1008,945,917,902,848,830,794,763,752,731,702,697,687,652,640,622,607,598,576,570,539,545,525,507,506,483,468,469,453,449,437,432,435,427,402,413,400,393,402,384,389,383,384,384,370,371,371,368,367,370,359,365,364,355,356,351,359,343,323,361,346,351,347,343,353,337,341,343,336,339,336,337,342,336,334,349,336,339,336,336,366,336,336,342,337,353,350,336,336,339,342,349,322,343,347,335,349,346,342,348,343,345,353,338,355,346,354,358,352,347,350,350,355,353,346,354,345,347,363,342,350,340,345,351,345,354,341,334,345,338,336,343,336,337,347,354,336,345,336,346,342,337,342
