Timestamp_ms,IntegrationTime_us,AutoExposure,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
79095,1000000,ON,ON,"Turmeric",673,355,359,356,358,357,358,355,353,355,355,354,357,355,356,354,359,355,358,355,358,357,356,358,361,355,355,358,368,356,362,357,357,355,358,368,358,353,346,357,358,356,358,318,362,353,359,359,356,354,358,355,358,355,361,354,354,357,359,357,359,355,358,357,358,355,357,355,357,355,358,358,356,358,364,354,358,359,358,357,353,354,358,358,361,357,359,359,279,272,277,277,272,275,283,272,282,278,277,288,275,279,275,272,286,279,274,279,279,281,284,272,283,283,276,284,274,281,281,274,281,278,272,287,278,279,286,274,286,281,276,298,283,285,289,291,300,297,304,323,336,345,364,363,368,368,354,354,350,342,341,335,344,346,349,368,368,377,391,389,404,413,422,433,438,449,458,465,479,447,496,527,532,528,540,550,572,568,559,572,569,575,578,580,592,592,597,614,613,624,634,621,642,626,646,640,640,653,656,656,673,647,656,669,671,661,667,663,665,656,669,661,647,650,643,634,636,624,621,617,592,588,576,560,561,537,539,527,498,485,481,464,464,447,437,427,418,413,405,400,397,384,374,386,397,366,359,346,350,339,326,339,330,333,325,318,330,320,314,313,307,320,307,304,308,298,299,302,293,294,294,290,293,287,288,298,288,289,286,279,286,286,287,287,284,282,286,280,286
139462,1000000,ON,ON,"Turmeric",703,359,361,357,359,358,359,358,353,359,363,358,360,360,363,358,362,359,362,355,362,359,358,361,363,359,358,359,359,359,364,357,357,361,362,355,361,361,358,359,363,357,361,359,363,361,358,358,361,359,365,355,365,360,363,359,354,358,358,358,365,362,361,362,362,359,362,358,363,363,364,373,342,358,359,361,361,358,363,363,363,356,362,359,359,361,362,358,287,285,274,283,277,278,287,278,283,281,279,288,275,275,285,272,287,285,275,282,281,280,287,278,284,278,277,289,275,278,276,272,286,280,278,282,281,291,281,277,287,279,283,284,282,283,298,293,301,304,311,329,343,375,376,369,377,359,360,368,353,361,357,349,358,361,361,370,374,389,400,408,423,429,462,450,458,464,483,483,495,511,523,529,541,560,573,569,587,579,584,598,594,592,606,595,617,619,620,630,637,653,650,647,662,654,656,671,656,674,689,674,699,693,662,703,693,693,694,682,693,688,688,688,685,660,663,656,671,645,639,627,612,611,599,576,560,558,550,538,509,507,496,478,482,465,448,439,422,427,416,398,400,399,383,388,365,368,363,352,353,349,342,342,336,333,334,323,327,320,319,319,309,317,314,306,307,303,302,304,298,298,300,289,303,293,289,303,290,290,290,283,292,293,284,288,286,285,286,283,291
199832,1000000,ON,ON,"Turmeric",719,357,357,360,363,359,363,357,359,357,362,360,357,361,364,357,358,358,362,359,351,363,365,358,358,362,358,362,359,362,362,357,358,363,361,358,363,359,359,357,360,357,360,362,360,359,363,363,361,361,359,357,363,363,359,361,359,359,362,358,363,362,360,359,362,360,363,366,366,362,359,359,364,359,363,361,361,361,359,363,359,358,362,361,362,362,363,357,288,286,278,289,281,282,285,282,287,287,284,299,282,285,285,281,281,286,278,286,282,285,291,282,280,278,277,286,281,279,286,283,285,280,278,292,279,281,286,282,288,288,290,281,282,286,294,294,304,304,312,336,347,367,379,374,381,371,365,371,359,358,359,348,368,357,368,400,384,384,404,409,433,434,450,495,464,470,494,494,485,525,528,543,555,565,575,576,595,593,598,608,591,602,621,607,622,624,631,640,654,663,661,659,671,661,675,678,679,695,704,693,719,705,702,708,710,702,704,692,710,690,699,695,688,690,683,657,675,656,639,637,619,613,608,585,579,560,551,539,511,505,495,479,483,464,458,444,432,428,417,410,429,389,391,385,374,367,368,350,355,346,345,345,336,336,300,323,332,323,317,322,309,314,309,306,304,302,302,305,300,297,302,294,304,298,290,302,294,288,284,282,291,289,290,276,283,288,298,286,290
260199,1000000,ON,ON,"Turmeric",729,366,366,361,366,363,363,365,364,360,363,364,366,361,365,364,366,365,366,363,366,363,363,364,389,362,363,363,359,358,361,357,359,362,362,362,362,361,360,359,364,362,359,365,362,361,365,361,363,361,362,362,363,361,363,363,356,357,361,359,359,359,359,362,358,363,361,356,358,363,367,358,363,361,362,355,357,359,360,358,357,358,363,357,359,357,359,357,284,282,282,286,272,279,285,275,285,279,274,287,285,279,277,274,285,282,274,285,283,282,287,275,281,283,277,273,273,277,286,278,287,278,278,283,281,283,283,277,282,285,283,285,287,288,294,293,304,305,314,337,350,368,384,380,385,374,373,375,362,363,368,353,367,361,369,385,384,389,409,407,433,433,448,464,471,477,487,495,511,511,529,550,560,571,587,580,592,592,596,610,599,610,619,612,624,633,636,649,656,656,672,669,673,672,677,676,688,695,703,691,711,717,708,729,713,705,717,703,704,695,706,699,682,685,685,667,671,656,656,640,624,621,606,589,577,563,553,542,511,506,507,483,496,468,448,448,432,430,427,413,410,401,399,396,378,375,370,357,359,353,351,349,339,346,336,331,337,325,327,320,311,318,319,309,316,305,304,307,299,303,304,294,304,298,297,303,291,293,291,277,291,293,290,293,285,287,286,284,293
320561,1000000,ON,ON,"Turmeric",731,368,359,356,364,358,359,359,354,357,364,363,359,363,359,357,362,357,361,358,359,361,359,359,361,366,363,361,361,361,363,355,363,362,362,361,365,359,359,358,359,371,364,357,361,362,361,359,362,359,354,361,359,361,365,358,363,362,362,359,363,359,366,358,365,395,366,361,361,356,359,359,361,361,362,357,366,359,364,360,362,361,363,363,363,362,360,367,288,288,282,285,277,283,285,281,290,278,279,294,282,281,276,279,290,299,279,286,284,285,287,277,288,285,278,286,285,281,287,277,282,273,272,286,279,281,286,275,284,279,279,289,284,285,295,294,304,304,320,337,349,369,391,383,388,384,377,382,367,366,367,353,368,368,371,378,390,394,418,420,443,448,450,464,475,481,487,502,509,528,543,551,561,576,592,595,608,599,606,620,610,622,621,623,625,639,644,656,656,684,683,675,683,678,681,695,689,702,720,706,731,710,720,722,712,720,720,710,716,714,707,717,698,688,687,686,688,673,653,650,627,624,609,592,583,570,555,542,533,524,502,490,497,467,466,451,431,434,421,409,410,401,391,391,377,375,370,362,363,345,347,347,338,339,335,331,334,325,319,320,315,315,305,309,313,303,304,304,298,297,294,295,302,293,294,304,294,291,294,287,289,288,288,292,287,289,290,285,289
380922,1000000,ON,ON,"Turmeric",764,358,365,356,363,362,362,358,357,358,359,362,359,368,364,362,362,358,363,359,361,357,357,362,363,355,358,364,361,359,361,364,358,357,362,357,359,362,357,359,361,358,359,362,365,358,362,361,363,358,360,361,361,359,365,360,355,359,365,362,357,358,357,360,361,360,363,358,364,358,361,359,362,358,365,358,362,357,362,361,359,363,364,359,363,359,362,363,289,278,279,283,279,285,288,277,287,282,278,288,279,278,279,274,286,283,283,285,284,285,284,283,287,283,283,286,279,284,289,277,291,293,277,288,279,285,289,279,290,285,281,285,290,291,299,298,311,315,320,346,366,383,395,391,399,386,377,385,379,371,378,362,372,372,384,389,404,403,425,433,451,463,474,485,498,499,507,522,541,547,560,579,587,597,619,608,627,628,625,643,639,646,656,645,662,672,672,688,682,706,710,704,716,704,715,725,715,737,738,733,753,753,751,764,752,751,752,749,745,738,745,737,739,720,720,706,705,688,688,673,657,644,638,614,606,582,574,570,550,528,525,509,499,493,470,459,443,443,430,417,419,406,400,398,383,377,384,366,363,356,354,351,342,343,338,335,336,323,320,320,311,316,315,306,313,304,304,311,303,297,298,296,305,297,293,305,286,290,302,281,292,291,285,292,289,283,290,281,288
441282,1000000,ON,ON,"Turmeric",747,359,360,378,362,358,363,359,355,363,361,358,364,361,361,359,365,359,321,358,363,358,362,359,361,358,359,357,362,362,359,359,362,359,362,362,362,357,362,363,364,358,365,359,363,361,363,361,360,357,362,363,361,359,361,361,357,359,362,358,361,362,359,362,362,357,359,362,359,359,362,358,361,359,362,363,363,355,363,361,358,361,367,349,362,359,366,358,288,283,282,284,277,277,289,283,287,285,286,293,278,283,286,272,287,286,286,284,288,286,288,279,287,277,281,289,279,285,290,281,288,285,275,287,282,278,287,277,284,281,284,288,282,289,302,292,306,310,319,343,357,378,395,399,391,383,378,384,369,371,377,357,370,369,382,397,389,401,427,430,448,443,474,473,482,494,511,511,533,543,558,572,581,594,608,605,617,621,613,629,624,630,642,640,647,656,656,672,687,689,693,703,707,705,699,707,721,731,740,720,747,740,737,742,745,738,735,729,733,729,730,724,714,711,708,699,702,685,670,662,637,641,627,605,597,582,570,561,539,528,511,495,494,476,469,454,443,443,436,413,407,407,400,396,381,375,373,365,365,356,349,341,339,343,337,331,331,322,321,320,313,320,317,308,318,304,303,304,303,299,299,294,304,293,294,302,291,295,294,286,295,291,288,288,286,285,290,283,289
501642,1000000,ON,ON,"Turmeric",757,363,364,358,362,362,366,361,366,362,373,363,367,348,364,363,364,361,364,365,362,361,362,363,365,361,363,366,366,359,365,363,357,363,363,365,367,365,365,361,362,357,359,361,362,359,362,361,363,359,347,359,362,357,363,360,355,362,363,361,362,359,363,359,365,358,357,363,357,359,359,359,362,359,361,357,363,357,359,356,358,357,360,358,359,358,359,359,286,285,280,280,288,279,283,275,286,281,279,290,282,281,279,274,282,278,298,282,279,280,288,280,279,275,285,288,279,278,288,275,282,279,280,283,273,283,285,279,285,285,283,289,286,289,295,299,309,308,319,347,365,381,396,394,400,390,382,390,375,373,375,366,378,374,381,399,397,409,423,429,449,454,470,486,496,501,511,528,538,559,560,575,593,598,619,607,626,635,634,640,633,638,641,649,656,658,674,683,690,707,706,711,711,699,715,719,717,732,736,705,746,743,748,757,735,735,752,737,751,721,733,737,710,719,715,692,705,685,675,669,643,675,628,603,599,576,571,562,537,524,524,496,502,482,467,459,444,439,432,414,416,407,397,400,377,381,375,363,368,361,353,351,342,339,339,334,336,333,325,320,320,321,317,311,315,311,305,310,302,302,304,302,304,300,295,304,293,297,292,286,301,292,290,293,289,295,294,289,301
562003,1000000,ON,ON,"Turmeric",753,362,359,365,367,359,365,365,360,364,364,364,352,359,360,391,362,359,359,362,362,358,361,356,363,361,359,362,365,359,361,362,359,359,363,363,361,358,362,358,361,359,361,361,363,357,362,363,359,358,363,358,358,361,359,358,358,362,361,358,361,359,361,358,356,353,359,356,359,357,351,362,335,356,361,358,355,359,362,357,355,361,368,358,364,362,359,353,287,279,279,279,275,278,285,278,285,283,283,289,275,279,282,277,285,284,277,283,285,287,283,274,284,283,281,288,274,281,289,278,284,282,279,288,275,285,285,281,286,282,283,291,290,291,299,295,311,307,321,347,363,369,400,396,395,385,381,385,381,368,377,359,376,369,385,393,400,416,425,431,452,454,465,491,495,496,511,525,544,554,558,576,583,593,609,605,624,630,621,640,629,627,640,642,656,656,662,672,673,688,709,691,720,703,713,705,711,711,737,721,739,741,736,753,735,738,738,739,736,729,727,730,705,717,715,698,692,677,667,656,635,637,624,599,592,576,563,563,543,533,511,497,497,488,466,458,447,439,437,416,417,407,397,399,384,383,372,367,363,355,353,352,349,349,342,358,334,332,326,321,317,319,317,308,312,304,305,305,302,305,304,295,303,298,299,301,293,297,289,285,293,295,289,290,288,275,288,282,293
622364,1000000,ON,ON,"Turmeric",782,365,364,363,363,362,368,358,358,364,366,363,366,368,361,361,359,358,358,358,359,359,365,358,362,361,361,358,361,361,363,383,357,357,365,360,361,363,384,358,359,358,361,358,362,357,379,357,358,358,361,357,362,357,361,357,357,358,363,359,363,357,361,358,361,362,358,359,362,358,361,358,359,361,366,356,362,357,363,362,359,359,363,355,362,361,359,361,286,281,285,275,282,279,285,275,290,282,282,290,287,276,283,274,287,283,281,283,283,288,286,279,286,282,284,290,278,283,292,274,286,275,278,291,278,286,286,277,293,286,285,289,294,290,302,304,311,280,330,352,369,386,413,404,402,399,390,391,384,383,384,368,383,378,391,401,384,419,445,439,464,471,482,507,508,511,529,542,566,572,579,593,604,619,637,635,643,651,642,667,654,661,669,673,687,683,693,707,704,721,722,715,737,720,727,739,739,752,761,752,782,780,764,775,766,758,763,757,772,754,753,752,750,746,730,719,728,713,689,664,671,657,649,627,620,592,576,583,557,539,533,506,522,496,480,475,459,450,438,428,423,417,405,401,386,384,384,370,368,359,359,359,347,348,342,336,337,329,326,325,323,320,322,313,316,301,304,305,304,304,304,298,306,299,296,304,292,293,293,283,299,292,291,293,288,287,293,284,293
